Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT1069,PYST,HRM,,PLAS,2,OSP,,14268,RPLY850,,,HRM,2013-08-28 15:23,2018-04-17 11:51,2013-08-28 15:23,FW_OP
RPNT1084,THP,HRM,,PLAS,2,OSP,,3147,0,,,HRM,2013-08-29 10:40,2018-04-13 14:25,2013-08-29 10:40,FW_OP
RPNT110,PYST,HRM,,PLAS,2,OSP,,1761,0,,,HRM,2013-07-09 21:42,2024-10-09 13:46,2013-07-09 21:42,FW_OP
RPNT112,BBH,HRM,,PLAS,2,OSP,,1761,0,,,HRM,2013-07-09 21:48,2024-10-09 13:48,2013-07-09 21:48,FW_OP
RPNT1125,SLID,HRM,,PLAS,2,OSP,,1980,RPLY889,,,HRM,2013-09-05 13:33,2025-04-23 17:22,2013-09-05 13:33,FW_OP
RPNT1127,CLIM,HRM,,PLAS,2,OSP,,1980,RPLY889,,,HRM,2013-09-05 13:34,2025-04-23 17:23,2013-09-05 13:34,FW_OP
RPNT1162,THP,HRM,,PLAS,2,OSP,,2421,0,,,HRM,2013-09-04 14:57,2018-04-26 12:32,2013-09-04 14:57,FW_OP
RPNT1246,SLID,HRM,,PLAS,2,OSP,,2338,RPLY957,,,HRM,2013-09-09 8:32,2018-05-01 18:13,2013-09-09 8:32,FW_OP
RPNT1251,PYST,HRM,,PLAS,2,OSP,,2347,RPLY962,,,HRM,2013-09-09 10:46,2018-05-02 18:33,2013-09-09 10:46,FW_OP
RPNT132,CLIM,HRM,,PLAS,2,OSP,,1377,RPLY154,,,HRM,2013-07-12 22:59,2018-02-13 17:04,2013-07-12 22:59,FW_OP
RPNT1344,PYST,HRM,,PLAS,2,OSP,,19,RPLY1034,,,HRM,2013-09-17 9:39,2024-10-09 14:00,2013-09-17 9:39,FW_OP
RPNT1363,PYST,HRM,,PLAS,2,OSP,,28,RPLY1044,,,HRM,2013-09-17 12:22,2024-10-09 14:04,2013-09-17 12:22,FW_OP
RPNT1367,THP,HRM,,PLAS,2,OSP,,40,RPLY1047,,,HRM,2013-09-17 14:07,2025-10-28 12:44,2013-09-17 14:07,FW_OP
RPNT1372,PYST,HRM,,PLAS,2,OSP,,3374,RPLY1054,,,HRM,2013-09-18 10:20,2024-10-09 14:24,2013-09-18 10:20,FW_OP
RPNT1382,SPTY,HRM,,PLAS,2,OSP,,156,RPLY1058,,,HRM,2013-09-18 12:12,2018-01-22 19:27,2013-09-18 12:12,FW_OP
RPNT1391,THP,HRM,,PLAS,2,OSP,,172,RPLY1066,,,HRM,2013-09-18 14:17,2025-05-01 17:36,2013-09-18 14:17,FW_OP
RPNT1402,SPTY,HRM,,PLAS,2,OSP,,184,0,,,HRM,2013-09-19 9:21,2024-10-09 14:33,2013-09-19 9:21,FW_OP
RPNT1409,CLIM,HRM,,PLAS,2,OSP,,3375,RPLY1077,,,HRM,2013-09-19 14:09,2024-10-09 14:34,2013-09-19 14:09,FW_OP
RPNT1413,SPTY,HRM,,PLAS,2,OSP,,3375,RPLY1078,,,HRM,2013-09-19 14:14,2024-10-09 14:56,2013-09-19 14:14,FW_OP
RPNT1416,PYST,HRM,,PLAS,2,OSP,,206,RPLY1078,,,HRM,2013-09-19 14:16,2024-10-09 14:58,2013-09-19 14:16,FW_OP
RPNT1420,THP,HRM,,PLAS,2,OSP,,3375,0,,,HRM,2013-09-19 14:41,2022-04-19 13:19,2013-09-19 14:41,FW_OP
RPNT1424,PYST,HRM,,PLAS,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:49,2024-10-09 16:21,2013-09-20 10:49,FW_OP
RPNT1427,SLID,HRM,,PLAS,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:51,2024-10-09 16:23,2013-09-20 10:51,FW_OP
RPNT1428,CLIM,HRM,,PLAS,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:52,2024-10-09 16:24,2013-09-20 10:52,FW_OP
RPNT1447,PYST,HRM,,PLAS,2,OSP,,3045,RPLY1100,,,HRM,2013-09-17 9:59,2018-04-03 18:39,2013-09-17 9:59,FW_OP
RPNT1449,SPTY,HRM,,PLAS,2,OSP,,3045,RPLY1100,,,HRM,2013-09-17 10:00,2018-04-03 18:38,2013-09-17 10:00,FW_OP
RPNT1458,PYST,HRM,,PLAS,2,OSP,,3023,RPLY1104,,,HRM,2013-09-17 10:53,2018-04-11 17:26,2013-09-17 10:53,FW_OP
RPNT1462,PYST,HRM,,PLAS,2,OSP,,3043,RPLY1109,,,HRM,2013-09-17 12:41,2018-04-09 15:07,2013-09-17 12:41,FW_OP
RPNT1464,SPTY,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:44,2018-04-09 15:05,2013-09-17 12:44,FW_OP
RPNT1465,SPTY,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:44,2018-04-09 15:04,2013-09-17 12:44,FW_OP
RPNT1466,SPTY,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:45,2018-04-09 15:04,2013-09-17 12:45,FW_OP
RPNT1467,PYST,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:45,2018-04-09 14:37,2013-09-17 12:45,FW_OP
RPNT1468,SPTY,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:46,2018-04-09 15:03,2013-09-17 12:46,FW_OP
RPNT1469,SPTY,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:46,2018-04-09 15:02,2013-09-17 12:46,FW_OP
RPNT1470,SPTY,HRM,,PLAS,2,OSP,,3043,RPLY1107,,,HRM,2013-09-17 12:47,2018-04-09 15:01,2013-09-17 12:47,FW_OP
RPNT1508,SPTY,HRM,,PLAS,2,OSP,,2645,RPLY1126,,,HRM,2013-09-19 9:59,2022-06-27 17:46,2013-09-19 9:59,FW_OP
RPNT1520,SPTY,HRM,,PLAS,2,OSP,,3065,RPLY1133,,,HRM,2013-09-19 13:24,2025-04-28 16:06,2013-09-19 13:24,FW_OP
RPNT1545,PYST,HRM,,PLAS,2,OSP,,1828,RPLY1143,,,HRM,2013-09-16 2:27,2024-10-09 16:37,2013-09-16 2:27,FW_OP
RPNT1546,PYST,HRM,,PLAS,2,OSP,,1828,RPLY1144,,,HRM,2013-09-16 2:30,2024-10-09 16:37,2013-09-16 2:30,FW_OP
RPNT1554,PYST,HRM,,PLAS,2,OSP,,1856,RPLY1150,,,HRM,2013-09-17 0:34,2024-10-09 16:45,2013-09-17 0:34,FW_OP
RPNT1558,SLID,HRM,,PLAS,2,OSP,,1889,RPLY1152,,,HRM,2013-09-17 2:00,2024-10-09 16:50,2013-09-17 2:00,FW_OP
RPNT1560,THP,HRM,,PLAS,2,OSP,,1889,RPLY1153,,,HRM,2013-09-17 2:06,2024-10-09 16:52,2013-09-17 2:06,FW_OP
RPNT1589,CLIM,HRM,,PLAS,2,OSP,,2766,RPLY1169,,,HRM,2013-09-25 9:43,2018-04-09 12:35,2013-09-25 9:43,FW_OP
RPNT1689,SPTY,HRM,,PLAS,2,OSP,,14976,RPLY1249,,,HRM,2013-09-25 21:35,2024-10-09 18:27,2013-09-25 21:35,FW_OP
RPNT1691,SPTY,HRM,,PLAS,2,OSP,,14976,RPLY1249,,,HRM,2013-09-25 21:37,2024-10-10 12:56,2013-09-25 21:37,FW_OP
RPNT1700,THP,HRM,,PLAS,2,OSP,,3234,0,,,HRM,2013-09-26 21:39,2024-10-10 12:59,2013-09-26 21:39,FW_OP
RPNT1706,SPTY,HRM,,PLAS,2,OSP,,2777,RPLY1259,,,HRM,2013-09-26 23:22,2024-10-10 13:03,2013-09-26 23:22,FW_OP
RPNT1707,SPTY,HRM,,PLAS,2,OSP,,2777,RPLY1259,,,HRM,2013-09-26 23:23,2024-10-10 13:04,2013-09-26 23:23,FW_OP
RPNT1714,SPTY,HRM,,PLAS,2,OSP,,2772,RPLY1263,,,HRM,2013-09-27 0:11,2024-10-10 13:08,2013-09-27 0:11,FW_OP
RPNT1716,SPTY,HRM,,PLAS,2,OSP,,2772,RPLY1263,,,HRM,2013-09-27 0:12,2024-10-10 13:10,2013-09-27 0:12,FW_OP
RPNT1770,SLID,HRM,,PLAS,2,OSP,,2539,RPLY1285,,,HRM,2013-10-01 13:09,2018-03-22 14:23,2013-10-01 13:09,FW_OP
RPNT1771,SLID,HRM,,PLAS,2,OSP,,2539,RPLY1286,,,HRM,2013-10-01 13:10,2018-03-22 14:25,2013-10-01 13:10,FW_OP
RPNT1774,SLID,HRM,,PLAS,2,OSP,,2546,RPLY1289,,,HRM,2013-10-02 13:54,2018-03-27 18:01,2013-10-02 13:54,FW_OP
RPNT1797,PYST,HRM,,PLAS,2,OSP,,2568,RPLY1303,,,HRM,2013-10-03 13:39,2018-03-22 18:36,2013-10-03 13:39,FW_OP
RPNT1805,CLIM,HRM,,PLAS,2,OSP,,13741,RPLY1309,,,HRM,2013-09-30 10:48,2024-10-10 13:37,2013-09-30 10:48,FW_OP
RPNT1807,BBH,HRM,,PLAS,2,OSP,,13741,RPLY1311,,,HRM,2013-09-30 10:51,2024-10-10 13:39,2013-09-30 10:51,FW_OP
RPNT1808,BBH,HRM,,PLAS,2,OSP,,13741,RPLY1312,,,HRM,2013-09-30 10:53,2024-10-10 13:39,2013-09-30 10:53,FW_OP
RPNT1811,PYST,HRM,,PLAS,2,OSP,,15241,RPLY1317,,,HRM,2013-09-30 12:29,2024-10-10 13:40,2013-09-30 12:29,FW_OP
RPNT1812,SLID,HRM,,PLAS,2,OSP,,15241,RPLY1317,,,HRM,2013-09-30 12:29,2024-10-10 13:41,2013-09-30 12:29,FW_OP
RPNT1815,CLIM,HRM,,PLAS,2,OSP,,15241,RPLY1319,,,HRM,2013-09-30 12:34,2024-10-10 13:43,2013-09-30 12:34,FW_OP
RPNT1817,PYST,HRM,,PLAS,2,OSP,,15241,0,,,HRM,2013-09-30 12:45,2024-10-10 13:46,2013-09-30 12:45,FW_OP
RPNT1822,SPTY,HRM,,PLAS,2,OSP,,14787,RPLY1322,,,HRM,2013-09-30 13:33,2024-10-10 13:52,2013-09-30 13:33,FW_OP
RPNT1823,SPTY,HRM,,PLAS,2,OSP,,14787,RPLY1322,,,HRM,2013-09-30 13:34,2024-10-10 13:53,2013-09-30 13:34,FW_OP
RPNT1824,SPTY,HRM,,PLAS,2,OSP,,14787,RPLY1322,,,HRM,2013-09-30 13:34,2024-10-10 13:54,2013-09-30 13:34,FW_OP
RPNT1825,SPTY,HRM,,PLAS,2,OSP,,14787,RPLY1322,,,HRM,2013-09-30 13:35,2024-10-10 13:54,2013-09-30 13:35,FW_OP
RPNT1865,CLIM,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:07,2024-10-10 16:05,2013-09-25 10:07,FW_OP
RPNT1866,CLIM,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:07,2024-10-10 16:06,2013-09-25 10:07,FW_OP
RPNT1867,CLIM,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:07,2024-10-10 16:09,2013-09-25 10:07,FW_OP
RPNT1868,SPTY,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:08,2024-10-10 16:11,2013-09-25 10:08,FW_OP
RPNT1869,SPTY,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:09,2024-10-10 16:12,2013-09-25 10:09,FW_OP
RPNT1871,CLIM,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:10,2024-10-10 16:14,2013-09-25 10:10,FW_OP
RPNT1872,CLIM,HRM,,PLAS,2,OSP,,98,RPLY1212,,,HRM,2013-09-25 10:10,2024-10-10 16:15,2013-09-25 10:10,FW_OP
RPNT1874,CLIM,HRM,,PLAS,2,OSP,,98,RPLY1214,,,HRM,2013-09-25 10:14,2024-10-10 16:17,2013-09-25 10:14,FW_OP
RPNT1899,PYST,HRM,,PLAS,2,OSP,,76,RPLY1338,,,HRM,2013-10-03 9:27,2024-10-10 16:33,2013-10-03 9:27,FW_OP
RPNT1938,PYST,HRM,,PLAS,2,OSP,,3159,RPLY1363,,,HRM,2013-10-03 14:30,2018-03-26 18:03,2013-10-03 14:30,FW_OP
RPNT1940,SPTY,HRM,,PLAS,2,OSP,,3159,RPLY1364,,,HRM,2013-10-03 14:33,2018-03-26 18:08,2013-10-03 14:33,FW_OP
RPNT1941,SPTY,HRM,,PLAS,2,OSP,,3159,RPLY1364,,,HRM,2013-10-03 14:33,2018-03-26 18:07,2013-10-03 14:33,FW_OP
RPNT1942,SPTY,HRM,,PLAS,2,OSP,,3159,RPLY1364,,,HRM,2013-10-03 14:34,2018-03-26 18:06,2013-10-03 14:34,FW_OP
RPNT1985,PYST,HRM,,PLAS,2,OSP,,14159,RPLY1390,,,HRM,2013-10-11 9:17,2024-10-10 16:47,2013-10-11 9:17,FW_OP
RPNT1989,THP,HRM,,PLAS,2,OSP,,3229,0,,,HRM,2013-10-11 9:21,2024-10-10 16:48,2013-10-11 9:21,FW_OP
RPNT2065,BBH,HRM,,PLAS,2,OSP,,149,0,,,HRM,,2024-10-11 17:31,,FW_OP
RPNT281,SPTY,HRM,,PLAS,2,OSP,,2669,RPLY291,,,HRM,2013-07-18 12:52,2024-10-15 12:00,2013-07-18 12:52,FW_OP
RPNT283,SPTY,HRM,,PLAS,2,OSP,,2669,RPLY291,,,HRM,2013-07-18 12:53,2024-10-15 12:02,2013-07-18 12:53,FW_OP
RPNT292,CLIM,HRM,,PLAS,2,OSP,,1802,RPLY278,,,HRM,2013-07-17 9:43,2025-05-27 12:19,2013-07-17 9:43,FW_OP
RPNT300,CLIM,HRM,,PLAS,2,OSP,,1802,RPLY297,,,HRM,2013-07-17 9:48,2018-02-15 16:15,2013-07-17 9:48,FW_OP
RPNT303,THP,HRM,,PLAS,2,OSP,,1802,0,,,HRM,2013-07-17 9:59,2018-03-01 16:08,2013-07-17 9:59,FW_OP
RPNT312,CLIM,HRM,,PLAS,2,OSP,,1808,RPLY281,,,HRM,2013-07-17 10:52,2024-10-15 12:07,2013-07-17 10:52,FW_OP
RPNT317,PYST,HRM,,PLAS,2,OSP,,1826,RPLY284,,,HRM,2013-07-17 12:07,2024-10-15 12:14,2013-07-17 12:07,FW_OP
RPNT318,PYST,HRM,,PLAS,2,OSP,,1826,RPLY284,,,HRM,2013-07-17 12:08,2024-10-15 12:14,2013-07-17 12:08,FW_OP
RPNT319,PYST,HRM,,PLAS,2,OSP,,1826,RPLY284,,,HRM,2013-07-17 12:08,2024-10-15 12:17,2013-07-17 12:08,FW_OP
RPNT320,CLIM,HRM,,PLAS,2,OSP,,1826,RPLY284,,,HRM,2013-07-17 12:08,2024-10-15 12:18,2013-07-17 12:08,FW_OP
RPNT335,SPTY,HRM,,PLAS,2,OSP,,1751,RPLY1536,,,HRM,2013-07-16 9:11,2018-11-06 13:48,2013-07-16 9:11,FW_OP
RPNT341,SPTY,HRM,,PLAS,2,OSP,,1758,RPLY296,,,HRM,2013-07-16 11:38,2018-03-13 18:19,2013-07-16 11:38,FW_OP
RPNT342,SPTY,HRM,,PLAS,2,OSP,,1758,RPLY296,,,HRM,2013-07-16 11:38,2018-03-13 18:19,2013-07-16 11:38,FW_OP
RPNT343,PYST,HRM,,PLAS,2,OSP,,1758,RPLY296,,,HRM,2013-07-16 11:39,2018-03-13 18:16,2013-07-16 11:39,FW_OP
RPNT345,CLIM,HRM,,PLAS,2,OSP,,1802,RPLY297,,,HRM,2013-07-17 9:49,2018-02-15 16:15,2013-07-17 9:49,FW_OP
RPNT346,CLIM,HRM,,PLAS,2,OSP,,1802,RPLY297,,,HRM,2013-07-17 9:52,2024-10-15 12:45,2013-07-17 9:52,FW_OP
RPNT349,CLIM,HRM,,PLAS,2,OSP,,1825,RPLY300,,,HRM,2013-07-17 12:06,2024-10-15 12:59,2013-07-17 12:06,FW_OP
RPNT524,THP,HRM,,PLAS,2,OSP,,657,0,,,HRM,2013-08-02 11:17,2025-04-28 13:46,2013-08-02 11:17,FW_OP
RPNT585,PYST,HRM,,PLAS,2,OSP,,1116,RPLY473,,,HRM,2013-08-14 9:41,2024-10-16 11:40,2013-08-14 9:41,FW_OP
RPNT624,CLIM,HRM,,PLAS,2,OSP,,73989,RPLY520,,,HRM,2013-08-20 9:19,2024-10-16 12:15,2013-08-20 9:19,FW_OP
RPNT626,PYST,HRM,,PLAS,2,OSP,,73989,RPLY520,,,HRM,2013-08-20 9:21,2024-10-16 12:25,2013-08-20 9:21,FW_OP
RPNT632,SLID,HRM,,PLAS,2,OSP,,73988,RPLY522,,,HRM,2013-08-20 9:33,2024-10-16 12:33,2013-08-20 9:33,FW_OP
RPNT634,CLIM,HRM,,PLAS,2,OSP,,73988,RPLY523,,,HRM,2013-08-20 9:39,2024-10-16 12:34,2013-08-20 9:39,FW_OP
RPNT665,PYST,HRM,,PLAS,2,OSP,,73989,RPLY531,,,HRM,2013-08-20 12:15,2024-10-16 12:46,2013-08-20 12:15,FW_OP
RPNT700,THP,HRM,,PLAS,2,OSP,,553,RPLY566,,,HRM,2013-08-22 15:10,2024-10-16 12:51,2013-08-22 15:10,FW_OP
RPNT701,THP,HRM,,PLAS,2,OSP,,553,RPLY566,,,HRM,2013-08-22 15:11,2024-10-16 12:52,2013-08-22 15:11,FW_OP
RPNT843,SLID,HRM,,PLAS,2,OSP,,2052,RPLY703,,,HRM,2013-08-27 12:41,2018-06-05 15:32,2013-08-27 12:41,FW_OP
RPNT847,PYST,HRM,,PLAS,2,OSP,,2049,RPLY709,,,HRM,2013-08-28 8:53,2018-06-05 17:39,2013-08-28 8:53,FW_OP
RPNT864,CLIM,HRM,,PLAS,2,OSP,,2149,RPLY719,,,HRM,2013-08-28 13:46,2018-05-16 14:38,2013-08-28 13:46,FW_OP
RPNT888,PYST,HRM,,PLAS,2,OSP,,73992,0,,,HRM,2013-08-30 8:50,2024-10-16 13:34,2013-08-30 8:50,FW_OP
RPNT897,PYST,HRM,,PLAS,2,OSP,,73992,RPLY736,,,HRM,2013-08-30 9:15,2024-10-16 13:42,2013-08-30 9:15,FW_OP
RPNT1298,SWNG,HRM,,METL,2,OSP,,2326,RPLY1005,HRSB,,HRSB,2013-09-12 14:48,2018-04-30 12:37,2013-09-12 14:48,FW_OP
RPNT143,CLIM,HRM,,METL,2,OSP,,1726,RPLY171,HRSB,,HRSB,2013-07-03 10:13,2018-03-13 12:41,2013-07-03 10:13,FW_OP
RPNT165,BBH,HRM,,METL,2,OSP,,3404,0,HRSB,,HRSB,2013-07-05 8:47,2018-03-13 13:37,2013-07-05 8:47,FW_OP
RPNT166,BBH,HRM,,METL,2,OSP,,3404,0,HRSB,,HRSB,2013-07-05 8:48,2018-03-13 13:43,2013-07-05 8:48,FW_OP
RPNT2005,BBH,HRM,,METL,2,OSP,,3233,0,HRSB,,HRSB,2013-10-07 9:57,2018-03-22 15:23,2013-10-07 9:57,FW_OP
RPNT1119,PYST,HRM,,METL,2,OSP,,2121,RPLY884,,,,2013-09-04 14:23,2018-06-07 14:45,2013-09-04 14:23,FW_OP
RPNT121,BBH,HRM,,METL,2,OSP,,1421,RPLY239,,,,2013-07-12 20:39,2018-11-06 13:48,2013-07-12 20:39,FW_OP
RPNT1229,BBH,HRM,,METL,2,OSP,,14370,0,,,,2013-09-10 14:27,2018-11-06 13:48,2013-09-10 14:27,FW_OP
RPNT123,BBH,HRM,,METL,2,OSP,,1421,RPLY239,,,,2013-07-12 20:40,2018-11-06 13:48,2013-07-12 20:40,FW_OP
RPNT1418,BBH,HRM,,METL,2,OSP,,3375,RPLY1080,,,,2013-09-19 14:37,2022-04-19 13:22,2013-09-19 14:37,FW_OP
RPNT1419,BBH,HRM,,METL,2,OSP,,3375,RPLY1080,,,,2013-09-19 14:38,2022-04-19 13:22,2013-09-19 14:38,FW_OP
RPNT1645,BBH,HRM,,METL,2,OSP,,3235,RPLY1222,,,,2013-09-24 1:49,2018-11-06 13:48,2013-09-24 1:49,FW_OP
RPNT1646,BBH,HRM,,METL,2,OSP,,3235,0,,,,2013-09-24 2:04,2018-11-06 13:48,2013-09-24 2:04,FW_OP
RPNT1647,BBH,HRM,,METL,2,OSP,,3235,0,,,,2013-09-24 2:05,2022-01-10 15:43,2013-09-24 2:05,FW_OP
RPNT1650,SPTY,HRM,,PLAS,2,OSP,,2745,RPLY1224,,,,2013-09-24 2:43,2018-11-06 13:48,2013-09-24 2:43,FW_OP
RPNT1654,SLID,HRM,,PLAS,2,OSP,,2745,RPLY1224,,,,2013-09-24 2:46,2018-11-06 13:48,2013-09-24 2:46,FW_OP
RPNT1655,BBH,HRM,,METL,2,OSP,,2745,RPLY1225,,,,2013-09-24 2:47,2018-11-06 13:48,2013-09-24 2:47,FW_OP
RPNT1656,BBH,HRM,,METL,2,OSP,,2745,RPLY1225,,,,2013-09-24 2:51,2018-11-06 13:48,2013-09-24 2:51,FW_OP
RPNT1658,BBH,HRM,,METL,2,OSP,,15282,RPLY1228,,,,2013-09-24 21:31,2018-11-06 13:48,2013-09-24 21:31,FW_OP
RPNT1659,BBH,HRM,,METL,2,OSP,,2741,RPLY1228,,,,2013-09-24 21:32,2018-11-06 13:48,2013-09-24 21:32,FW_OP
RPNT1660,PYST,HRM,,WOOD,2,OSP,,2744,RPLY1231,,,,2013-09-24 22:06,2025-05-01 17:03,2013-09-24 22:06,FW_OP
RPNT1661,SPTY,HRM,,PLAS,2,OSP,,2744,RPLY1231,,,,2013-09-24 22:07,2025-05-01 17:03,2013-09-24 22:07,FW_OP
RPNT1662,SPTY,HRM,,PLAS,2,OSP,,2744,RPLY1231,,,,2013-09-24 22:07,2025-05-01 17:02,2013-09-24 22:07,FW_OP
RPNT1663,SLID,HRM,,METL,2,OSP,,2744,RPLY1232,,,,2013-09-24 22:10,2025-05-01 16:59,2013-09-24 22:10,FW_OP
RPNT1666,CLIM,HRM,,PLAS,2,OSP,,2744,RPLY1234,,,,2013-09-24 22:17,2025-05-01 17:01,2013-09-24 22:17,FW_OP
RPNT1667,PYST,HRM,,WOOD,2,OSP,,2730,RPLY1236,,,,2013-09-24 23:29,2018-11-06 13:48,2013-09-24 23:29,FW_OP
RPNT1668,SWNG,HRM,,METL,2,OSP,,2721,RPLY1237,,,,2013-09-25 0:03,2025-04-28 17:36,2013-09-25 0:03,FW_OP
RPNT1669,PYST,HRM,,WOOD,2,OSP,,2721,RPLY1237,,,,2013-09-25 0:04,2025-04-28 17:35,2013-09-25 0:04,FW_OP
RPNT178,CLIM,HRM,,METL,2,OSP,,1770,RPLY200,,,,2013-07-08 13:10,2018-11-06 13:48,2013-07-08 13:10,FW_OP
RPNT186,CLIM,HRM,,METL,2,OSP,,1337,RPLY207,,,,2013-07-10 11:42,2018-11-06 13:48,2013-07-10 11:42,FW_OP
RPNT187,SWNG,HRM,,METL,2,OSP,,1337,RPLY207,,,,2013-07-10 11:43,2018-11-06 13:48,2013-07-10 11:43,FW_OP
RPNT188,PYST,HRM,,METL,2,OSP,,1337,RPLY207,,,,2013-07-10 11:44,2018-11-06 13:48,2013-07-10 11:44,FW_OP
RPNT189,CLIM,HRM,,METL,2,OSP,,1337,RPLY207,,,,2013-07-10 11:44,2018-11-06 13:48,2013-07-10 11:44,FW_OP
RPNT1890,BBH,HRM,,METL,2,OSP,,3235,RPLY1222,,,,2013-09-24 1:46,2018-11-06 13:48,2013-09-24 1:46,FW_OP
RPNT1891,BBH,HRM,,METL,2,OSP,,3235,RPLY1222,,,,2013-09-24 1:46,2018-11-06 13:48,2013-09-24 1:46,FW_OP
RPNT1892,BBH,HRM,,METL,2,OSP,,3235,RPLY1222,,,,2013-09-24 1:47,2018-11-06 13:48,2013-09-24 1:47,FW_OP
RPNT1893,BBH,HRM,,METL,2,OSP,,3235,RPLY1222,,,,2013-09-24 1:47,2018-11-06 13:48,2013-09-24 1:47,FW_OP
RPNT1894,BBH,HRM,,METL,2,OSP,,3235,RPLY1222,,,,2013-09-24 1:48,2018-11-06 13:48,2013-09-24 1:48,FW_OP
RPNT195,THP,HRM,,PLAS,2,OSP,,1339,0,,,,2013-07-10 13:07,2018-11-06 13:48,2013-07-10 13:07,FW_OP
RPNT196,PYST,HRM,,PLAS,2,OSP,,1339,0,,,,2013-07-10 13:07,2018-11-06 13:48,2013-07-10 13:07,FW_OP
RPNT197,PYST,HRM,,PLAS,2,OSP,,1339,0,,,,2013-07-10 13:08,2018-11-06 13:48,2013-07-10 13:08,FW_OP
RPNT198,PYST,HRM,,METL,2,OSP,,1339,RPLY208,,,,2013-07-10 13:10,2018-11-06 13:48,2013-07-10 13:10,FW_OP
RPNT199,BBH,HRM,,METL,2,OSP,,1240,RPLY209,,,,2013-07-11 8:51,2018-11-06 13:48,2013-07-11 8:51,FW_OP
RPNT1997,BBH,HRM,,METL,2,OSP,,15044,RPLY1429,,,,2013-10-16 9:14,2018-11-06 13:48,2013-10-16 9:14,FW_OP
RPNT1998,BBH,HRM,,METL,2,OSP,,15044,RPLY1429,,,,2013-10-16 9:15,2018-11-06 13:48,2013-10-16 9:15,FW_OP
RPNT1999,BBH,HRM,,METL,2,OSP,,15044,RPLY1429,,,,2013-10-16 9:15,2018-11-06 13:48,2013-10-16 9:15,FW_OP
RPNT2000,BBH,HRM,,METL,2,OSP,,15044,RPLY1429,,,,2013-10-16 9:16,2018-11-06 13:48,2013-10-16 9:16,FW_OP
RPNT211,BBH,HRM,,METL,2,OSP,,1337,RPLY2199,,,,2013-07-10 11:41,2021-09-20 18:04,2013-07-10 11:41,FW_OP
RPNT212,BBH,HRM,,METL,2,OSP,,1337,RPLY2199,,,,2013-07-10 11:42,2021-09-20 18:04,2013-07-10 11:42,FW_OP
RPNT213,SWNG,HRM,,METL,2,OSP,,1337,RPLY227,,,,2013-07-10 11:44,2018-11-06 13:48,2013-07-10 11:44,FW_OP
RPNT214,SWNG,HRM,,METL,2,OSP,,1337,RPLY227,,,,2013-07-10 11:44,2018-11-06 13:48,2013-07-10 11:44,FW_OP
RPNT215,PYST,HRM,,WOOD,2,OSP,,1337,0,,,,2013-07-10 11:52,2018-11-06 13:48,2013-07-10 11:52,FW_OP
RPNT216,PYST,HRM,,WOOD,2,OSP,,1337,0,,,,2013-07-10 11:53,2018-11-06 13:48,2013-07-10 11:53,FW_OP
RPNT217,BBH,HRM,,METL,2,OSP,,1337,0,,,,2013-07-10 11:55,2018-11-06 13:48,2013-07-10 11:55,FW_OP
RPNT218,SWNG,HRM,,WOOD,2,OSP,,1356,RPLY231,,,,2013-07-10 13:49,2018-11-06 13:48,2013-07-10 13:49,FW_OP
RPNT219,PYST,HRM,,WOOD,2,OSP,,1356,RPLY231,,,,2013-07-10 13:50,2018-11-06 13:48,2013-07-10 13:50,FW_OP
RPNT220,SPTY,HRM,,PLAS,2,OSP,,1356,RPLY231,,,,2013-07-10 13:52,2018-11-06 13:48,2013-07-10 13:52,FW_OP
RPNT221,SPTY,HRM,,PLAS,2,OSP,,1356,RPLY231,,,,2013-07-11 11:57,2018-11-06 13:48,2013-07-11 11:57,FW_OP
RPNT222,SPTY,HRM,,PLAS,2,OSP,,1355,RPLY233,,,,2013-07-11 12:51,2018-11-06 13:48,2013-07-11 12:51,FW_OP
RPNT223,SPTY,HRM,,PLAS,2,OSP,,1355,RPLY233,,,,2013-07-11 12:51,2018-11-06 13:48,2013-07-11 12:51,FW_OP
